Date,Time,Height
2/26/2022,5:45:00 AM,5.06
2/26/2022,6:00:00 AM,5.06
2/26/2022,6:15:00 AM,5.06
2/26/2022,6:30:00 AM,5.06
2/26/2022,6:45:00 AM,5.06
2/26/2022,7:00:00 AM,5.06
2/26/2022,7:15:00 AM,5.06
2/26/2022,7:30:00 AM,5.06
2/26/2022,7:45:00 AM,5.05
2/26/2022,8:00:00 AM,5.06
2/26/2022,8:15:00 AM,5.06
2/26/2022,8:30:00 AM,5.06
2/26/2022,8:45:00 AM,5.06
2/26/2022,9:00:00 AM,5.06
2/26/2022,9:15:00 AM,5.06
2/26/2022,9:30:00 AM,5.06
2/26/2022,9:45:00 AM,5.05
2/26/2022,10:00:00 AM,5.06
2/26/2022,10:15:00 AM,5.05
2/26/2022,10:30:00 AM,5.06
2/26/2022,10:45:00 AM,5.05
2/26/2022,11:00:00 AM,5.05
2/26/2022,11:15:00 AM,5.05
2/26/2022,11:30:00 AM,5.05
2/26/2022,11:45:00 AM,5.05
2/26/2022,12:00:00 PM,5.05
2/26/2022,12:15:00 PM,5.05
2/26/2022,12:30:00 PM,5.05
2/26/2022,12:45:00 PM,5.05
2/26/2022,1:00:00 PM,5.04
2/26/2022,1:15:00 PM,5.05
2/26/2022,1:30:00 PM,5.05
2/26/2022,1:45:00 PM,5.05
2/26/2022,2:00:00 PM,5.04
2/26/2022,2:15:00 PM,5.04
2/26/2022,2:30:00 PM,5.04
2/26/2022,2:45:00 PM,5.04
2/26/2022,3:00:00 PM,5.04
2/26/2022,3:15:00 PM,5.04
2/26/2022,3:30:00 PM,5.03
2/26/2022,3:45:00 PM,5.03
2/26/2022,4:00:00 PM,5.04
2/26/2022,4:15:00 PM,5.03
2/26/2022,4:30:00 PM,5.03
2/26/2022,4:45:00 PM,5.03
2/26/2022,5:00:00 PM,5.03
2/26/2022,5:15:00 PM,5.02
2/26/2022,5:30:00 PM,5.03
2/26/2022,5:45:00 PM,5.03
2/26/2022,6:00:00 PM,5.03
2/26/2022,6:15:00 PM,5.03
2/26/2022,6:30:00 PM,5.03
2/26/2022,6:45:00 PM,5.03
2/26/2022,7:00:00 PM,5.03
2/26/2022,7:15:00 PM,5.03
2/26/2022,7:30:00 PM,5.03
2/26/2022,7:45:00 PM,5.03
2/26/2022,8:00:00 PM,5.03
2/26/2022,8:15:00 PM,5.04
2/26/2022,8:30:00 PM,5.04
2/26/2022,8:45:00 PM,5.04
2/26/2022,9:00:00 PM,5.04
2/26/2022,9:15:00 PM,5.05
2/26/2022,9:30:00 PM,5.04
2/26/2022,9:45:00 PM,5.04
2/26/2022,10:00:00 PM,5.04
2/26/2022,10:15:00 PM,5.04
2/26/2022,10:30:00 PM,5.04
2/26/2022,10:45:00 PM,5.04
2/26/2022,11:00:00 PM,5.04
2/26/2022,11:15:00 PM,5.03
2/26/2022,11:30:00 PM,5.03
2/26/2022,11:45:00 PM,5.04
2/27/2022,12:00:00 AM,5.03
2/27/2022,12:15:00 AM,5.05
2/27/2022,12:30:00 AM,5.03
2/27/2022,12:45:00 AM,5.04
2/27/2022,1:00:00 AM,5.04
2/27/2022,1:15:00 AM,5.05
2/27/2022,1:30:00 AM,5.07
2/27/2022,1:45:00 AM,5.06
2/27/2022,2:00:00 AM,5.04
2/27/2022,2:15:00 AM,5.06
2/27/2022,2:30:00 AM,5.06
2/27/2022,2:45:00 AM,5.06
2/27/2022,3:00:00 AM,5.07
2/27/2022,3:15:00 AM,5.05
2/27/2022,3:30:00 AM,5.07
2/27/2022,3:45:00 AM,5.08
2/27/2022,4:00:00 AM,5.07
2/27/2022,4:15:00 AM,5.07
2/27/2022,4:30:00 AM,5.11
2/27/2022,4:45:00 AM,5.09
2/27/2022,5:00:00 AM,5.08
2/27/2022,5:15:00 AM,5.1
2/27/2022,5:30:00 AM,5.11
2/27/2022,5:45:00 AM,5.11
2/27/2022,6:00:00 AM,5.1
2/27/2022,6:15:00 AM,5.11
2/27/2022,6:30:00 AM,5.12
2/27/2022,6:45:00 AM,5.13
2/27/2022,7:00:00 AM,5.11
2/27/2022,7:15:00 AM,5.11
2/27/2022,7:30:00 AM,5.11
2/27/2022,7:45:00 AM,5.12
2/27/2022,8:00:00 AM,5.13
2/27/2022,8:15:00 AM,5.12
2/27/2022,8:30:00 AM,5.13
2/27/2022,8:45:00 AM,5.13
2/27/2022,9:00:00 AM,5.14
2/27/2022,9:15:00 AM,5.13
2/27/2022,9:30:00 AM,5.14
2/27/2022,9:45:00 AM,5.15
2/27/2022,10:00:00 AM,5.14
2/27/2022,10:15:00 AM,5.15
2/27/2022,10:30:00 AM,5.16
2/27/2022,10:45:00 AM,5.17
2/27/2022,11:00:00 AM,5.18
2/27/2022,11:15:00 AM,5.19
2/27/2022,11:30:00 AM,5.19
2/27/2022,11:45:00 AM,5.2
2/27/2022,12:00:00 PM,5.21
2/27/2022,12:15:00 PM,5.22
2/27/2022,12:30:00 PM,5.23
2/27/2022,12:45:00 PM,5.24
2/27/2022,1:00:00 PM,5.25
2/27/2022,1:15:00 PM,5.25
2/27/2022,1:30:00 PM,5.26
2/27/2022,1:45:00 PM,5.27
2/27/2022,2:00:00 PM,5.28
2/27/2022,2:15:00 PM,5.28
2/27/2022,2:30:00 PM,5.29
2/27/2022,2:45:00 PM,5.31
2/27/2022,3:00:00 PM,5.31
2/27/2022,3:15:00 PM,5.32
2/27/2022,3:30:00 PM,5.33
2/27/2022,3:45:00 PM,5.34
2/27/2022,4:00:00 PM,5.35
2/27/2022,4:15:00 PM,5.36
2/27/2022,4:30:00 PM,5.37
2/27/2022,4:45:00 PM,5.38
2/27/2022,5:00:00 PM,5.39
2/27/2022,5:15:00 PM,5.4
2/27/2022,5:30:00 PM,5.41
2/27/2022,5:45:00 PM,5.43
2/27/2022,6:00:00 PM,5.45
2/27/2022,6:15:00 PM,5.46
2/27/2022,6:30:00 PM,5.47
2/27/2022,6:45:00 PM,5.49
2/27/2022,7:00:00 PM,5.51
2/27/2022,7:15:00 PM,5.53
2/27/2022,7:30:00 PM,5.55
2/27/2022,7:45:00 PM,5.56
2/27/2022,8:00:00 PM,5.59
2/27/2022,8:15:00 PM,5.6
2/27/2022,8:30:00 PM,5.62
2/27/2022,8:45:00 PM,5.64
2/27/2022,9:00:00 PM,5.65
2/27/2022,9:15:00 PM,5.67
2/27/2022,9:30:00 PM,5.7
2/27/2022,9:45:00 PM,5.71
2/27/2022,10:00:00 PM,5.74
2/27/2022,10:15:00 PM,5.76
2/27/2022,10:30:00 PM,5.78
2/27/2022,10:45:00 PM,5.81
2/27/2022,11:00:00 PM,5.81
2/27/2022,11:15:00 PM,5.85
2/27/2022,11:30:00 PM,5.86
2/27/2022,11:45:00 PM,5.89
2/28/2022,12:00:00 AM,5.92
2/28/2022,12:15:00 AM,5.93
2/28/2022,12:30:00 AM,5.96
2/28/2022,12:45:00 AM,6
2/28/2022,1:00:00 AM,6.02
2/28/2022,1:15:00 AM,6.05
2/28/2022,1:30:00 AM,6.07
2/28/2022,1:45:00 AM,6.12
2/28/2022,2:00:00 AM,6.13
2/28/2022,2:15:00 AM,6.15
2/28/2022,2:30:00 AM,6.18
2/28/2022,2:45:00 AM,6.2
2/28/2022,3:00:00 AM,6.23
2/28/2022,3:15:00 AM,6.25
2/28/2022,3:30:00 AM,6.27
2/28/2022,3:45:00 AM,6.31
2/28/2022,4:00:00 AM,6.33
2/28/2022,4:15:00 AM,6.35
2/28/2022,4:30:00 AM,6.37
2/28/2022,4:45:00 AM,6.41
2/28/2022,5:00:00 AM,6.43
2/28/2022,5:15:00 AM,6.44
2/28/2022,5:30:00 AM,6.48
2/28/2022,5:45:00 AM,6.48
2/28/2022,6:00:00 AM,6.51
2/28/2022,6:15:00 AM,6.54
2/28/2022,6:30:00 AM,6.55
2/28/2022,6:45:00 AM,6.59
2/28/2022,7:00:00 AM,6.61
2/28/2022,7:15:00 AM,6.65
2/28/2022,7:30:00 AM,6.68
2/28/2022,7:45:00 AM,6.7
2/28/2022,8:00:00 AM,6.75
2/28/2022,8:15:00 AM,6.81
2/28/2022,8:30:00 AM,6.87
2/28/2022,8:45:00 AM,6.92
2/28/2022,9:00:00 AM,7
2/28/2022,9:15:00 AM,7.08
2/28/2022,9:30:00 AM,7.16
2/28/2022,9:45:00 AM,7.27
2/28/2022,10:00:00 AM,7.36
2/28/2022,10:15:00 AM,7.48
2/28/2022,10:30:00 AM,7.6
2/28/2022,10:45:00 AM,7.71
2/28/2022,11:00:00 AM,7.84
2/28/2022,11:15:00 AM,7.96
2/28/2022,11:30:00 AM,8.07
2/28/2022,11:45:00 AM,8.19
2/28/2022,12:00:00 PM,8.3
2/28/2022,12:15:00 PM,8.43
2/28/2022,12:30:00 PM,8.52
2/28/2022,12:45:00 PM,8.63
2/28/2022,1:00:00 PM,8.72
2/28/2022,1:15:00 PM,8.82
2/28/2022,1:30:00 PM,8.87
2/28/2022,1:45:00 PM,8.96
2/28/2022,2:00:00 PM,9.02
2/28/2022,2:15:00 PM,9.07
2/28/2022,2:30:00 PM,9.13
2/28/2022,2:45:00 PM,9.19
2/28/2022,3:00:00 PM,9.24
2/28/2022,3:15:00 PM,9.26
2/28/2022,3:30:00 PM,9.3
2/28/2022,3:45:00 PM,9.33
2/28/2022,4:00:00 PM,9.37
2/28/2022,4:15:00 PM,9.39
2/28/2022,4:30:00 PM,9.41
2/28/2022,4:45:00 PM,9.44
2/28/2022,5:00:00 PM,9.48
2/28/2022,5:15:00 PM,9.49
2/28/2022,5:30:00 PM,9.54
2/28/2022,5:45:00 PM,9.55
2/28/2022,6:00:00 PM,9.57
2/28/2022,6:15:00 PM,9.59
2/28/2022,6:30:00 PM,9.6
2/28/2022,6:45:00 PM,9.63
2/28/2022,7:00:00 PM,9.66
2/28/2022,7:15:00 PM,9.7
2/28/2022,7:30:00 PM,9.72
2/28/2022,7:45:00 PM,9.76
2/28/2022,8:00:00 PM,9.76
2/28/2022,8:15:00 PM,9.79
2/28/2022,8:30:00 PM,9.82
2/28/2022,8:45:00 PM,9.83
2/28/2022,9:00:00 PM,9.86
2/28/2022,9:15:00 PM,9.85
2/28/2022,9:30:00 PM,9.89
2/28/2022,9:45:00 PM,9.89
2/28/2022,10:00:00 PM,9.88
2/28/2022,10:15:00 PM,9.89
2/28/2022,10:30:00 PM,9.92
2/28/2022,10:45:00 PM,9.97
2/28/2022,11:00:00 PM,9.95
2/28/2022,11:15:00 PM,9.94
2/28/2022,11:30:00 PM,9.95
2/28/2022,11:45:00 PM,9.97
3/1/2022  1,2:00:00 AM,10
3/1/2022  1,2:15:00 AM,9.99
3/1/2022  1,2:30:00 AM,10.01
3/1/2022  1,2:45:00 AM,10.03
3/1/2022  1,:00:00 AM,10.05
3/1/2022  1,:15:00 AM,10.09
3/1/2022  1,:30:00 AM,10.1
3/1/2022  1,:45:00 AM,10.13
3/1/2022  2,:00:00 AM,10.16
3/1/2022  2,:15:00 AM,10.16
3/1/2022  2,:30:00 AM,10.19
3/1/2022  2,:45:00 AM,10.2
3/1/2022  3,:00:00 AM,10.23
3/1/2022  3,:15:00 AM,10.24
3/1/2022  3,:30:00 AM,10.29
3/1/2022  3,:45:00 AM,10.29
3/1/2022  4,:00:00 AM,10.33
3/1/2022  4,:15:00 AM,10.35
3/1/2022  4,:30:00 AM,10.37
3/1/2022  4,:45:00 AM,10.34
3/1/2022  5,:00:00 AM,10.39
3/1/2022  5,:15:00 AM,10.41
3/1/2022  5,:30:00 AM,10.41
3/1/2022  5,:45:00 AM,10.42
3/1/2022  6,:00:00 AM,10.42
3/1/2022  6,:15:00 AM,10.42
3/1/2022  6,:30:00 AM,10.43
3/1/2022  6,:45:00 AM,10.41
3/1/2022  7,:00:00 AM,10.41
3/1/2022  7,:15:00 AM,10.44
3/1/2022  7,:30:00 AM,10.41
3/1/2022  7,:45:00 AM,10.44
3/1/2022  8,:00:00 AM,10.45
3/1/2022  8,:15:00 AM,10.43
3/1/2022  8,:30:00 AM,10.44
3/1/2022  8,:45:00 AM,10.47
3/1/2022  9,:00:00 AM,10.48
3/1/2022  9,:15:00 AM,10.5
3/1/2022  9,:30:00 AM,10.54
3/1/2022  9,:45:00 AM,10.54
3/1/2022  1,12:00:00 AM,10.55
3/1/2022  1,12:15:00 AM,10.61
3/1/2022  1,12:30:00 AM,10.64
3/1/2022  1,12:45:00 AM,10.69
3/1/2022  1,1:00:00 AM,10.72
3/1/2022  1,1:15:00 AM,10.76
3/1/2022  1,1:30:00 AM,10.77
3/1/2022  1,1:45:00 AM,10.8
3/1/2022  1,2:00:00 PM,10.82
3/1/2022  1,2:15:00 PM,10.87
3/1/2022  1,2:30:00 PM,10.89
3/1/2022  1,2:45:00 PM,10.94
3/1/2022  1,:00:00 PM,10.97
3/1/2022  1,:15:00 PM,11.01
3/1/2022  1,:30:00 PM,11.05
3/1/2022  1,:45:00 PM,11.05
3/1/2022  2,:00:00 PM,11.06
3/1/2022  2,:15:00 PM,11.07
3/1/2022  2,:30:00 PM,11.09
3/1/2022  2,:45:00 PM,11.11
3/1/2022  3,:00:00 PM,11.12
3/1/2022  3,:15:00 PM,11.11
3/1/2022  3,:30:00 PM,11.1
3/1/2022  3,:45:00 PM,11.13
3/1/2022  4,:00:00 PM,11.11
3/1/2022  4,:15:00 PM,11.1
3/1/2022  4,:30:00 PM,11.12
3/1/2022  4,:45:00 PM,11.11
3/1/2022  5,:00:00 PM,11.09
3/1/2022  5,:15:00 PM,11.07
3/1/2022  5,:30:00 PM,11.08
3/1/2022  5,:45:00 PM,11.06
3/1/2022  6,:00:00 PM,11.05
3/1/2022  6,:15:00 PM,11.03
3/1/2022  6,:30:00 PM,11.03
3/1/2022  6,:45:00 PM,11.03
3/1/2022  7,:00:00 PM,11.03
3/1/2022  7,:15:00 PM,10.97
3/1/2022  7,:30:00 PM,10.99
3/1/2022  7,:45:00 PM,10.96
3/1/2022  8,:00:00 PM,10.94
3/1/2022  8,:15:00 PM,10.94
3/1/2022  8,:30:00 PM,10.95
3/1/2022  8,:45:00 PM,10.94
3/1/2022  9,:00:00 PM,10.95
3/1/2022  9,:15:00 PM,10.94
3/1/2022  9,:30:00 PM,10.92
3/1/2022  9,:45:00 PM,10.9
3/1/2022  1,12:00:00 PM,10.91
3/1/2022  1,12:15:00 PM,10.9
3/1/2022  1,12:30:00 PM,10.87
3/1/2022  1,12:45:00 PM,10.83
3/1/2022  1,1:00:00 PM,10.86
3/1/2022  1,1:15:00 PM,10.83
3/1/2022  1,1:30:00 PM,10.8
3/1/2022  1,1:45:00 PM,10.77
3/2/2022  1,2:00:00 AM,10.77
3/2/2022  1,2:15:00 AM,10.76
3/2/2022  1,2:30:00 AM,10.75
3/2/2022  1,2:45:00 AM,10.73
3/2/2022  1,:00:00 AM,10.7
3/2/2022  1,:15:00 AM,10.69
3/2/2022  1,:30:00 AM,10.68
3/2/2022  1,:45:00 AM,10.66
3/2/2022  2,:00:00 AM,10.65
3/2/2022  2,:15:00 AM,10.6
3/2/2022  2,:30:00 AM,10.6
3/2/2022  2,:45:00 AM,10.55
3/2/2022  3,:00:00 AM,10.54
3/2/2022  3,:15:00 AM,10.54
3/2/2022  3,:30:00 AM,10.47
3/2/2022  3,:45:00 AM,10.44
3/2/2022  4,:00:00 AM,10.41
3/2/2022  4,:15:00 AM,10.41
3/2/2022  4,:30:00 AM,10.4
3/2/2022  4,:45:00 AM,10.35
3/2/2022  5,:00:00 AM,10.33
3/2/2022  5,:15:00 AM,10.28
3/2/2022  5,:30:00 AM,10.27
3/2/2022  5,:45:00 AM,10.25
3/2/2022  6,:00:00 AM,10.22
3/2/2022  6,:15:00 AM,10.18
3/2/2022  6,:30:00 AM,10.17
3/2/2022  6,:45:00 AM,10.15
3/2/2022  7,:00:00 AM,10.1
3/2/2022  7,:15:00 AM,10.07
3/2/2022  7,:30:00 AM,10.05
3/2/2022  7,:45:00 AM,10.02
3/2/2022  8,:00:00 AM,10.02
3/2/2022  8,:15:00 AM,9.97
3/2/2022  8,:30:00 AM,9.96
3/2/2022  8,:45:00 AM,9.93
3/2/2022  9,:00:00 AM,9.89
3/2/2022  9,:15:00 AM,9.86
3/2/2022  9,:30:00 AM,9.84
3/2/2022  9,:45:00 AM,9.84
3/2/2022  1,12:00:00 AM,9.83
3/2/2022  1,12:15:00 AM,9.8
3/2/2022  1,12:30:00 AM,9.8
3/2/2022  1,12:45:00 AM,9.77
3/2/2022  1,1:00:00 AM,9.74
3/2/2022  1,1:15:00 AM,9.75
3/2/2022  1,1:30:00 AM,9.76
3/2/2022  1,1:45:00 AM,9.72
3/2/2022  1,2:00:00 PM,9.7
3/2/2022  1,2:15:00 PM,9.72
3/2/2022  1,2:30:00 PM,9.7
3/2/2022  1,2:45:00 PM,9.7
3/2/2022  1,:00:00 PM,9.69
3/2/2022  1,:15:00 PM,9.71
3/2/2022  1,:30:00 PM,9.7
3/2/2022  1,:45:00 PM,9.67
3/2/2022  2,:00:00 PM,9.67
3/2/2022  2,:15:00 PM,9.67
3/2/2022  2,:30:00 PM,9.68
3/2/2022  2,:45:00 PM,9.69
3/2/2022  3,:00:00 PM,9.7
3/2/2022  3,:15:00 PM,9.69
3/2/2022  3,:30:00 PM,9.68
3/2/2022  3,:45:00 PM,9.68
3/2/2022  4,:00:00 PM,9.7
3/2/2022  4,:15:00 PM,9.71
3/2/2022  4,:30:00 PM,9.72
3/2/2022  4,:45:00 PM,9.73
3/2/2022  5,:00:00 PM,9.74
3/2/2022  5,:15:00 PM,9.74
3/2/2022  5,:30:00 PM,9.74
3/2/2022  5,:45:00 PM,9.77
3/2/2022  6,:00:00 PM,9.75
3/2/2022  6,:15:00 PM,9.77
3/2/2022  6,:30:00 PM,9.79
